"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"1522","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Stichaeidae","family",18,45721,0.000393692176461582,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1523","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Pleuronectidae","family",26,45721,0.000568666477111174,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1524","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Ophiodon elongatus","species",25,45721,0.000546794689529975,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1525","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Ammodytidae","family",8,45721,0.000174974300649592,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1526","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Taurocottus bergii","species",2,45721,4.3743575162398e-05,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1527","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Gasterosteus aculeatus","species",18,45721,0.000393692176461582,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1528","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Blepsias","genus",14,45721,0.000306205026136786,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1529","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate2-b","plate2","b","Artedius fenestralis","species",10,45721,0.00021871787581199,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1530","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-a","plate3","a","Callorhinus ursinus","species",35932,36073,0.99609125939068,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1531","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-a","plate3","a","Leuroglossus","genus",59,36073,0.00163557231170127,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1532","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-a","plate3","a","Pleurogrammus monopterygius","species",33,36073,0.000914811631968508,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1533","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-a","plate3","a","Oncorhynchus","genus",49,36073,0.00135835666565021,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1534","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-b","plate3","b","Callorhinus ursinus","species",26020,26130,0.995790279372369,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1535","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-b","plate3","b","Leuroglossus","genus",64,26130,0.00244929200153081,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1536","Cu23-BG18","scat matrix",2023,8,10,"Bogoslof","e03747","e03747-plate3-b","plate3","b","Oncorhynchus","genus",46,26130,0.00176042862610027,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","G4/G10",NA,NA,NA
"1537","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Callorhinus ursinus","species",5029,34216,0.146978021978022,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1538","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Leuroglossus","genus",24975,34216,0.72992167407061,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1539","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Oncorhynchus","genus",835,34216,0.02440378770166,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1540","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Pleurogrammus monopterygius","species",3211,34216,0.0938449848024316,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1541","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Gadidae","family",12,34216,0.000350713116670563,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1542","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Stenobrachius","genus",8,34216,0.000233808744447042,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1543","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Oncorhynchus gorbuscha","species",120,34216,0.00350713116670563,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1544","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-a","plate1","a","Pleuronectidae","family",26,34216,0.000759878419452888,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1545","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Callorhinus ursinus","species",8143,37755,0.215680042378493,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1546","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Leuroglossus","genus",25792,37755,0.683141305787313,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1547","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Oncorhynchus","genus",1013,37755,0.0268308833267117,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1548","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Pleurogrammus monopterygius","species",2624,37755,0.069500728380347,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1549","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Oncorhynchus gorbuscha","species",106,37755,0.00280757515560853,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1550","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate1-b","plate1","b","Gadidae","family",77,37755,0.00203946497152695,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1551","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Callorhinus ursinus","species",9106,31013,0.293618805017251,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1552","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Leuroglossus","genus",17721,31013,0.571405539612421,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1553","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Oncorhynchus","genus",874,31013,0.0281817302421565,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1554","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Pleurogrammus monopterygius","species",2779,31013,0.0896075839164222,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1555","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Gadidae","family",133,31013,0.00428852416728469,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1556","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Sebastidae","family",108,31013,0.00348241060200561,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1557","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Cymatogaster aggregata","species",80,31013,0.00257956340889304,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1558","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Stichaeidae","family",38,31013,0.0012252926192242,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1559","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Oncorhynchus gorbuscha","species",77,31013,0.00248282978105956,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1560","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Blepsias","genus",30,31013,0.000967336278334892,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1561","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Pleuronectidae","family",27,31013,0.000870602650501403,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1562","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Stenobrachius","genus",31,31013,0.000999580820946055,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1563","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-a","plate2","a","Hydrolagus colliei","species",9,31013,0.000290200883500468,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1564","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Callorhinus ursinus","species",9009,32215,0.279652335868384,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1565","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Leuroglossus","genus",19120,32215,0.593512338972528,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1566","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Oncorhynchus","genus",1005,32215,0.0311966475244451,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1567","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Pleurogrammus monopterygius","species",2458,32215,0.0762998603135185,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1568","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Gadidae","family",216,32215,0.00670495110973149,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1569","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Sebastidae","family",88,32215,0.00273164674840913,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1570","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Cymatogaster aggregata","species",107,32215,0.00332143411454291,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1571","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Oncorhynchus gorbuscha","species",80,32215,0.00248331522582648,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1572","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Gasterosteus","genus",39,32215,0.00121061617259041,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1573","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Ammodytidae","family",13,32215,0.000403538724196803,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1574","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Clupeidae","family",35,32215,0.00108645041129908,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1575","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Pleuronectidae","family",23,32215,0.000713953127425112,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1576","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate2-b","plate2","b","Stichaeidae","family",22,32215,0.000682911687102282,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1577","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Callorhinus ursinus","species",5302,20928,0.253344801223242,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1578","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Leuroglossus","genus",12907,20928,0.616733562691132,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1579","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Oncorhynchus","genus",566,20928,0.0270451070336391,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1580","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Pleurogrammus monopterygius","species",2071,20928,0.0989583333333333,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1581","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Gadidae","family",13,20928,0.000621177370030581,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1582","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-a","plate3","a","Oncorhynchus gorbuscha","species",69,20928,0.00329701834862385,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1583","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Callorhinus ursinus","species",6318,22327,0.282975769247996,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1584","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Leuroglossus","genus",13341,22327,0.597527657096789,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1585","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Oncorhynchus","genus",611,22327,0.0273659694540243,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1586","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Pleurogrammus monopterygius","species",1939,22327,0.08684552335737,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1587","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Oncorhynchus gorbuscha","species",62,22327,0.00277690688404174,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1588","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Clupeidae","family",16,22327,0.000716621131365611,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1589","Cu23-BG19","scat matrix",2023,8,10,"Bogoslof","e03748","e03748-plate3-b","plate3","b","Gadidae","family",40,22327,0.00179155282841403,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","H4/H10",NA,NA,NA
"1590","Cu23-BG20","scat matrix",2023,8,10,"Bogoslof","e03749","e03749-plate1-a","plate1","a","Callorhinus ursinus","species",22267,26015,0.855929271574092,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B5/A11",NA,NA,NA
